"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"17837","Jakson Reetz","NYM","Mets",2.808,7.22533,8.017,1.444,0.885075,0.328311,0.011468,0.21915,0.772894,0.812876,0.557558,0.0227619,2.24735,0.177504,0.0444011,0.0122019,0.0414622,0.00775981,0.2,0.272,0.339,0.612,0.270108,0.07,0.28,0.248,0.14,0.255,3.333,-0.00745751,-0.258558,1,75,0,"THE BATX"
2025,"22505","Buddy Kennedy","PHI","Phillies",4.729,13.1743,14.726,3.03248,2.08045,0.632439,0.0543122,0.265288,1.49651,1.43065,1.27111,0.0497332,3.28545,0.154398,0.111816,0.014395,0.111605,0.03467,0.23,0.303,0.347,0.65,0.287186,0.086,0.223,0.387,0.117,0.284,3.688,-0.0189985,-0.272522,1,82,0,"THE BATX"
2025,"27599","Jacob Hurtubise","CIN","Reds",3.961,11.2199,12.903,2.6882,2.06908,0.399877,0.0739162,0.145324,1.464,0.888662,1.1251,0.0472501,2.74064,0.313072,0.0697232,0.175253,0.486824,0.126301,0.24,0.324,0.327,0.651,0.292543,0.087,0.212,0.411,0.088,0.303,6.046,0.0189042,-0.183157,1,80,0,"THE BATX"
2025,"19960","Taylor Trammell","HOU","Astros",102.244,235.446,265.194,47.3596,28.7805,9.4757,0.837341,8.26605,30.7634,26.0123,24.4333,0.438875,82.7937,2.87805,1.68171,0.754514,7.12649,1.95637,0.201,0.282,0.354,0.636,0.280849,0.092,0.312,0.295,0.153,0.268,5.285,0.193717,-6.2603,25,83,0,"THE BATX"
2025,"13768","Travis Jankowski",NA,NA,54.746,150.386,167.392,34.2812,27.2235,5.50557,0.946094,0.606076,17.9778,9.85947,14.1866,0.392298,34.5819,1.33791,0.771614,0.642103,7.6362,1.72081,0.228,0.299,0.289,0.588,0.265355,0.085,0.207,0.41,0.061,0.29,6.337,0.496012,-6.039,14,69,0,"THE BATX"
2025,"25971","Kevin Alcántara","CHC","Cubs",11.1,34.2064,37.044,8.17736,5.6785,1.51764,0.127565,0.853654,3.94184,3.92431,2.34542,0.0592708,10.5828,0.252629,0.20114,0.0384587,0.678001,0.115804,0.239,0.291,0.366,0.657,0.287457,0.063,0.286,0.222,0.127,0.319,4.765,0.0238447,-0.677461,4,86,0,"THE BATX"
2025,"13853","Joey Wendle",NA,NA,27.566,87.2037,93.971,20.5904,15.2282,4.22387,0.60273,0.535608,9.56229,7.09072,4.51866,0.171626,19.3004,1.06792,0.655124,0.398511,2.8806,0.820575,0.236,0.28,0.317,0.597,0.263165,0.048,0.205,0.234,0.081,0.295,5.959,0.0808573,-3.55585,7,68,0,"THE BATX"
2025,"18889","Danny Mendick",NA,NA,29.683,78.3632,84.812,17.3428,12.2927,3.26187,0.136019,1.65225,8.1233,7.70461,4.85672,0.0103403,18.8294,0.795602,0.511828,0.284693,1.51784,0.495021,0.221,0.272,0.33,0.602,0.265579,0.057,0.222,0.258,0.108,0.269,4.301,-0.0384673,-3.04446,7,70,0,"THE BATX"
2025,"23296","Jacob Amaya","CHW","White Sox",5.199,13.0088,14.229,2.76434,1.94217,0.572134,0.0393194,0.21071,1.27152,1.19752,1.02933,0.00225402,3.59279,0.0794818,0.0953091,0.0160987,0.137838,0.0393145,0.212,0.273,0.311,0.584,0.259634,0.072,0.252,0.286,0.099,0.275,3.892,-0.012417,-0.57886,1,66,0,"THE BATX"
2025,"sa3004153","Blake Hunt","SEA","Mariners",4.28,12.4156,13.394,2.48525,1.6074,0.551442,0.0333535,0.293054,1.09518,1.34765,0.723103,0.00407713,3.73214,0.153644,0.0870254,0.014639,0.0479696,0.0089424,0.2,0.251,0.321,0.572,0.251871,0.054,0.279,0.194,0.121,0.259,3.099,-0.0136016,-0.628575,1,67,0,"THE BATX"
2025,"14593","David Bote","LAD","Dodgers",2.804,7.2139,7.898,1.64957,1.05774,0.337561,0.0113565,0.242918,0.888955,0.921782,0.513414,0.000232675,1.97676,0.107296,0.0448452,0.0185461,0.0474907,0.0176367,0.229,0.288,0.38,0.668,0.29228,0.065,0.25,0.26,0.151,0.279,3.22,-0.01089,-0.113782,1,88,0,"THE BATX"
2025,"20003","Keston Hiura","COL","Rockies",9.522,29.8244,33.051,7.36176,4.42851,1.43901,0.0820649,1.41217,3.98569,4.41659,2.26381,0.0741602,10.2673,0.709438,0.217655,0.0357186,0.306586,0.113861,0.247,0.313,0.443,0.756,0.326479,0.068,0.311,0.22,0.196,0.324,3.905,-0.0426297,0.433606,4,96,0,"THE BATX"
2025,"23985","Osleivis Basabe","SFG","Giants",2.969,9.1085,9.734,2.31561,1.72393,0.431274,0.0582526,0.10215,1.03225,0.813693,0.441907,0.00484412,1.72194,0.0771181,0.0654074,0.0410701,0.211066,0.0572946,0.254,0.292,0.348,0.64,0.28073,0.045,0.177,0.257,0.094,0.301,5.222,0.00134447,-0.230717,1,81,0,"THE BATX"
2025,"21547","Coco Montes","TBR","Rays",3.962,11.2838,12.293,2.48051,1.64376,0.539402,0.0365724,0.26078,1.19274,1.21724,0.796366,0.000362152,3.42984,0.118031,0.0827502,0.0120622,0.13828,0.0394462,0.22,0.276,0.343,0.62,0.272965,0.065,0.279,0.232,0.124,0.289,4.13,-0.00850709,-0.368197,1,80,0,"THE BATX"
2025,"sa3017394","Luca Tresh","KCR","Royals",3.013,8.85487,9.628,1.94708,1.29764,0.410148,0.0260354,0.213256,0.920277,1.00751,0.630272,0.00262556,2.49739,0.0640202,0.0654534,0.0133808,0.027896,0.00621176,0.22,0.275,0.344,0.619,0.272137,0.065,0.259,0.252,0.124,0.279,3.065,-0.0126371,-0.294796,1,71,0,"THE BATX"
2025,"20572","Kody Clemens","PHI","Phillies",17.98,54.449,59.262,11.7005,6.99567,2.51495,0.241351,1.94857,6.25577,6.95807,3.89872,0.0661802,15.2999,0.400814,0.40585,0.107597,0.60845,0.191358,0.215,0.27,0.377,0.648,0.281449,0.066,0.258,0.255,0.162,0.259,4.348,-0.0444353,-1.37035,6,79,0,"THE BATX"
2025,"sa916969","Jesús Bastidas","HOU","Astros",2.408,7.92577,8.662,1.66871,1.09769,0.335128,0.017462,0.218439,0.884682,0.852146,0.518973,0.0209202,2.38193,0.158832,0.0492125,0.00921456,0.162566,0.0277905,0.211,0.271,0.34,0.611,0.268926,0.06,0.275,0.218,0.129,0.27,4.747,0.00741003,-0.287605,1,75,0,"THE BATX"
2025,"15271","Austin Wynns","CIN","Reds",9.898,28.2126,30.838,6.0134,4.40962,1.01704,0.0175302,0.569205,2.60894,2.86865,1.87598,0.013335,7.9046,0.324218,0.17822,0.19739,0.0997663,0.0486921,0.213,0.268,0.311,0.579,0.257555,0.061,0.256,0.237,0.098,0.273,2.164,-0.0518296,-1.30613,2,57,0,"THE BATX"
2025,"10200","Tucker Barnhart","TEX","Rangers",7.617,20.6889,23.355,4.07223,3.08386,0.722179,0.022477,0.243716,1.9473,1.64425,1.99502,0.0419752,6.1924,0.187208,0.138874,0.134778,0.0871533,0.0343429,0.197,0.272,0.269,0.541,0.245602,0.085,0.265,0.322,0.072,0.266,2.594,-0.0377093,-1.21389,2,57,0,"THE BATX"
2025,"25040","Vinny Capra","MIL","Brewers",2.44,6.68954,7.329,1.50732,1.06923,0.324375,0.0234826,0.0902315,0.653388,0.68983,0.504934,0.0132941,1.62949,0.0708656,0.0470983,0.0165617,0.0920943,0.0162891,0.225,0.285,0.321,0.606,0.268768,0.069,0.222,0.31,0.096,0.282,4.213,-0.00105669,-0.244275,1,70,0,"THE BATX"
2025,"sa3016966","Cooper Bowman","CIN","Reds",10.397,36.3219,40.027,7.82686,5.18733,1.64113,0.0881611,0.910241,4.38699,3.65017,2.77999,0.0216098,10.3053,0.453339,0.24516,0.226562,1.6642,0.158942,0.215,0.278,0.341,0.619,0.273151,0.069,0.257,0.27,0.125,0.273,5.895,0.202178,-1.19291,3,67,0,"THE BATX"
2025,"23442","Luis Vazquez","BAL","Orioles",5.012,10.9929,12.001,2.36353,1.67104,0.440696,0.0286983,0.223089,1.17233,1.01813,0.686125,0.024748,3.09741,0.13907,0.0678464,0.115061,0.194212,0.0392725,0.215,0.268,0.321,0.589,0.260093,0.057,0.258,0.222,0.106,0.277,4.501,0.00343073,-0.483789,1,69,0,"THE BATX"
2025,"17838","Willie Calhoun",NA,NA,1.803,5.90415,6.554,1.3581,0.950115,0.25837,0.0101745,0.139442,0.635529,0.664591,0.537665,0.0178728,0.921828,0.0501807,0.0563534,0.00565328,0.0206152,0.00846915,0.23,0.297,0.348,0.645,0.284537,0.082,0.141,0.583,0.118,0.249,2.419,-0.0113042,-0.135263,1,82,0,"THE BATX"
2025,"15055","Dom Nuñez","CLE","Guardians",1.807,5.48386,6.183,0.993401,0.603837,0.214817,0.00708721,0.167659,0.544887,0.614975,0.579432,0.0096273,1.94484,0.0522493,0.0352151,0.0322423,0.0162057,0.00854485,0.181,0.264,0.315,0.579,0.258436,0.094,0.315,0.298,0.133,0.242,2.251,-0.00989482,-0.257497,0,67,0,"THE BATX"
2025,"19824","Chuckie Robinson","LAA","Angels",5.699,16.2714,17.465,3.36985,2.50487,0.552862,0.0238105,0.288307,1.44984,1.49748,0.880428,0.0296896,4.56916,0.182981,0.0902077,0.0399779,0.097424,0.0383683,0.207,0.254,0.297,0.552,0.244257,0.05,0.262,0.193,0.09,0.268,2.893,-0.0239827,-0.926659,1,54,0,"THE BATX"
2025,"25822","Andre Lipcius","CHW","White Sox",3.779,8.7063,9.535,1.92351,1.30262,0.38794,0.0161557,0.21679,0.889635,0.957615,0.701648,0.0118395,2.29318,0.0505537,0.0681016,0.0084023,0.0704535,0.0137491,0.221,0.281,0.344,0.625,0.275044,0.074,0.241,0.306,0.123,0.272,3.375,-0.00760184,-0.269635,1,77,0,"THE BATX"
2025,"19292","Armando Alvarez","MIN","Twins",3.606,8.25319,8.924,1.84866,1.22322,0.416864,0.0140959,0.194478,0.871926,0.892111,0.553838,0.010184,1.93559,0.0434956,0.0620714,0.0113997,0.0988854,0.0217501,0.224,0.274,0.349,0.623,0.272786,0.062,0.217,0.286,0.125,0.267,3.916,-0.0033201,-0.26858,1,76,0,"THE BATX"
2025,"25425","Austin Shenton","SEA","Mariners",19.69,60.9666,68.437,12.5252,8.04126,2.72905,0.109606,1.64526,6.12508,7.10656,6.24201,0.144025,21.7287,0.695791,0.471836,0.0607534,0,0,0.205,0.285,0.335,0.619,0.274992,0.091,0.318,0.287,0.129,0.286,1.653,-0.117084,-1.93816,6,84,0,"THE BATX"
2025,"24597","Jonathan Ornelas","TEX","Rangers",5.784,16.3898,17.87,3.57822,2.65088,0.640595,0.0573392,0.229398,1.72526,1.36221,1.13566,0.0504207,4.81674,0.184229,0.0901485,0.0701493,0.288786,0.046564,0.218,0.275,0.306,0.582,0.258194,0.064,0.27,0.236,0.088,0.293,4.749,0.00795752,-0.747696,1,65,0,"THE BATX"
2025,"19458","Cooper Hummel","HOU","Astros",3.047,7.35044,8.351,1.57834,1.03396,0.340981,0.0386831,0.164714,0.953826,0.700292,0.821763,0.0169313,2.18268,0.12347,0.0457581,0.0095723,0.210745,0.0571357,0.215,0.303,0.339,0.641,0.28615,0.098,0.261,0.376,0.124,0.28,5.394,0.00352173,-0.161509,1,87,0,"THE BATX"
2025,"25867","Ryan Kreidler","DET","Tigers",8.443,20.9684,23.292,4.04753,2.68382,0.811576,0.0597679,0.492362,2.30621,1.92491,1.79978,0.00335987,7.28737,0.284635,0.154598,0.08461,0.639941,0.201458,0.193,0.264,0.308,0.572,0.255627,0.077,0.313,0.247,0.115,0.266,5.187,0.00879001,-1.02269,2,65,0,"THE BATX"
2025,"sa1169610","Tyler Callihan","CIN","Reds",4.248,12.998,14.21,2.86829,1.87548,0.6079,0.0551138,0.3298,1.5072,1.36002,0.924336,0.0248176,4.0318,0.116075,0.0770145,0.0945937,0.412675,0.0632104,0.221,0.277,0.352,0.629,0.275594,0.065,0.284,0.229,0.131,0.291,5.742,0.0341169,-0.395556,1,69,0,"THE BATX"
2025,"5297","Aaron Hicks",NA,NA,2.112,6.35836,7.279,1.38618,0.961256,0.244257,0.0292016,0.151468,0.794182,0.643473,0.807042,0.0175192,1.78929,0.0533483,0.0437302,0.0165175,0.116888,0.0360304,0.218,0.309,0.337,0.646,0.288937,0.111,0.246,0.451,0.119,0.277,4.615,-0.00545395,-0.124445,1,85,0,"THE BATX"
2025,"sa3010700","Victor Mesa Jr.","MIA","Marlins",6.311,20.5767,22.269,4.64488,3.14676,0.982203,0.0996214,0.416293,2.08737,2.11206,1.31573,0.0330773,5.19226,0.142258,0.161124,0.0731635,0.311654,0.0543683,0.226,0.275,0.344,0.619,0.270934,0.059,0.233,0.253,0.118,0.279,4.661,0.00422975,-0.703398,2,69,0,"THE BATX"
2025,"sa1169598","Matthew Lugo","LAA","Angels",4.703,15.4035,16.625,3.5482,2.29268,0.742104,0.0788249,0.434597,1.83157,1.65993,0.9329,0.0338073,4.37656,0.167837,0.0938684,0.0269107,0.424355,0.070105,0.23,0.28,0.373,0.653,0.284284,0.056,0.263,0.213,0.143,0.291,5.617,0.0299626,-0.346502,2,82,0,"THE BATX"
2025,"sa3005478","Carlos D. Rodriguez","ATL","Braves",3.938,12.4743,13.584,3.2437,2.44057,0.633475,0.0763858,0.0932664,1.52147,1.15085,0.933465,0.0262533,1.99762,0.0593386,0.0857442,0.0311525,0.279372,0.0719799,0.26,0.313,0.345,0.658,0.290322,0.069,0.147,0.467,0.085,0.301,5.119,-0.000168388,-0.217101,1,84,0,"THE BATX"
2025,"26374","Kameron Misner","TBR","Rays",20.353,59.411,66.377,11.546,7.17548,2.69093,0.197696,1.48194,6.72116,5.89297,5.94784,0.0995396,23.1905,0.558966,0.358095,0.101141,1.80376,0.210129,0.194,0.272,0.321,0.594,0.264246,0.09,0.349,0.256,0.127,0.287,5.399,0.168448,-2.45393,5,74,0,"THE BATX"
2025,"sa3025385","Nick Kurtz","ATH","Athletics",14.586,57.7174,64.171,12.2465,7.72983,2.37675,0.203382,1.93658,6.67512,6.34973,5.26266,0.225517,18.3065,0.671371,0.357759,0.161847,0.610995,0.126836,0.212,0.284,0.361,0.645,0.282899,0.082,0.285,0.287,0.149,0.273,4.012,-0.0352315,-1.40897,6,87,0,"THE BATX"
2025,"25690","Grant McCray","SFG","Giants",46.549,160.653,176.346,34.1739,22.3752,7.19857,0.886293,3.71389,20.0876,14.679,12.8807,0.141784,60.5007,1.59557,0.904657,0.312141,6.73977,1.19978,0.213,0.276,0.338,0.614,0.271233,0.073,0.343,0.213,0.125,0.313,6.493,0.572305,-5.52778,15,74,0,"THE BATX"
2025,"22766","Steward Berroa","TOR","Blue Jays",5.079,11.0463,12.293,2.31267,1.58155,0.462907,0.0578692,0.210339,1.47771,0.846054,1.00116,0.0167924,3.57677,0.0750503,0.0637559,0.106722,0.84711,0.0680391,0.209,0.278,0.319,0.597,0.265475,0.081,0.291,0.28,0.11,0.287,7.345,0.121022,-0.442313,1,72,0,"THE BATX"
2025,"27781","Pedro León","HOU","Astros",33.086,109.853,120.686,22.1466,14.6551,4.22837,0.196899,3.06619,13.1244,10.437,7.77058,0.167617,39.8303,2.04096,0.513398,0.508565,4.28549,0.651832,0.202,0.266,0.327,0.593,0.262751,0.064,0.33,0.195,0.126,0.283,5.744,0.401324,-4.60694,10,70,0,"THE BATX"
2025,"15653","Dominic Smith","NYY","Yankees",4.114,12.6387,14.105,2.82846,1.89374,0.557361,0.0205914,0.356772,1.40119,1.477,1.1417,0.0326414,3.14186,0.221025,0.0906532,0.0128997,0.0219846,0.00950106,0.224,0.297,0.356,0.653,0.288515,0.081,0.223,0.363,0.132,0.268,2.155,-0.0248949,-0.245945,1,87,0,"THE BATX"
2025,"14894","Tony Kemp",NA,NA,3.091,7.77514,8.779,1.66819,1.29298,0.29932,0.0351471,0.0407433,0.830572,0.546863,0.737362,0.00455727,1.19667,0.106239,0.0789094,0.0813517,0.18676,0.0692674,0.215,0.289,0.278,0.567,0.257263,0.084,0.136,0.616,0.063,0.246,4.698,-0.00752854,-0.373897,1,65,0,"THE BATX"
2025,"19422","Brian Serven","DET","Tigers",10.837,25.4046,27.961,4.75982,3.25674,0.957299,0.0493495,0.496431,2.2254,2.34272,1.87948,0.0034529,8.16977,0.371224,0.174914,0.130753,0.0289964,0.0127005,0.187,0.252,0.288,0.539,0.2418,0.067,0.292,0.23,0.1,0.252,2.25,-0.0427843,-1.53886,2,55,0,"THE BATX"
2025,"15279","Garrett Cooper","ATL","Braves",13.247,42.0847,46.391,10.2446,6.97434,1.95892,0.103909,1.2074,5.22346,5.05863,3.38956,0.00136668,12.7613,0.589123,0.274721,0.0528708,0.0430621,0.0180332,0.243,0.307,0.381,0.688,0.302261,0.073,0.275,0.266,0.138,0.318,2.452,-0.0851262,-0.295638,5,92,0,"THE BATX"
2025,"14366","Joey Meneses","NYM","Mets",1.822,7.04024,7.614,1.67948,1.18427,0.312841,0.00484639,0.177516,0.728061,0.817578,0.442009,0.00359465,1.56259,0.0611727,0.0638818,0.00669555,0.00727736,0.00333036,0.239,0.287,0.36,0.647,0.283329,0.058,0.205,0.283,0.121,0.28,1.714,-0.0131831,-0.164542,1,84,0,"THE BATX"
2025,"14274","Mitch Haniger","SEA","Mariners",82.977,297.124,332.094,62.8784,39.7653,11.9463,0.41815,10.7486,32.1333,38.4296,28.5307,0.161461,93.2936,3.91704,2.18168,0.340523,0.285947,0.110025,0.212,0.287,0.363,0.651,0.28684,0.086,0.281,0.306,0.152,0.267,1.833,-0.556033,-6.23818,33,92,0,"THE BATX"
2025,"22557","Michael Siani","STL","Cardinals",72.341,216.877,241.504,44.9603,34.372,7.0572,1.31078,2.22032,24.9646,13.7876,18.6065,0.456904,62.6887,1.99677,1.33904,2.68477,11.0241,2.15191,0.207,0.275,0.283,0.557,0.250624,0.077,0.26,0.297,0.075,0.279,6.547,0.903002,-11.5761,17,60,0,"THE BATX"
2025,"sa3017215","Quincy Hamilton","HOU","Astros",2.879,9.36046,10.399,1.89782,1.22822,0.401026,0.0346039,0.233975,1.07647,0.935935,0.825296,0.00829487,2.70381,0.121892,0.0757113,0.0156408,0.187839,0.0343336,0.203,0.274,0.328,0.602,0.267119,0.079,0.26,0.305,0.125,0.256,4.906,0.00655878,-0.3604,1,73,0,"THE BATX"
2025,"17040","Jose Herrera","ARI","Diamondbacks",27.74,82.0084,92.965,17.1763,13.0373,3.16523,0.188753,0.785005,8.09267,6.39567,7.67041,0.212276,21.7112,0.671088,0.5672,2.04786,0.539129,0.143551,0.209,0.281,0.281,0.562,0.253545,0.083,0.234,0.353,0.072,0.273,3.262,-0.117368,-4.23759,7,59,0,"THE BATX"
2025,"25817","Braden Shewmake","NYY","Yankees",4.744,13.8859,14.827,2.85578,1.89239,0.617992,0.0465692,0.298823,1.45232,1.29064,0.716002,0.0147713,3.3545,0.115146,0.0896237,0.0203007,0.415031,0.0938778,0.206,0.249,0.321,0.57,0.249897,0.048,0.226,0.213,0.116,0.248,5.492,0.0236063,-0.719386,1,60,0,"THE BATX"
2025,"17696","Kevin Newman","LAA","Angels",71.029,238.246,257.381,56.7167,43.5447,9.93135,1.23701,2.0036,24.7697,19.0567,12.6969,0.0694774,41.6086,1.62481,1.75782,2.41341,4.98008,1.61593,0.238,0.279,0.315,0.595,0.262719,0.049,0.162,0.305,0.077,0.279,4.973,-0.114603,-9.83172,20,67,0,"THE BATX"
2025,"22165","Ryan Vilade","STL","Cardinals",3.725,9.96321,10.88,2.24313,1.5825,0.444722,0.0415074,0.174402,1.09443,0.967693,0.725471,0.032452,2.77325,0.0898447,0.0729565,0.0285182,0.228518,0.0630095,0.225,0.282,0.331,0.612,0.269795,0.067,0.255,0.262,0.105,0.292,5.083,0.00151601,-0.353639,1,73,0,"THE BATX"
2025,"sa3015648","Yanquiel Fernandez","COL","Rockies",0,10.8079,11.618,2.67751,1.76593,0.586493,0.0503603,0.274726,1.16824,1.30068,0.657656,0.08142,2.61273,0.0721437,0.067138,0.013184,0.0452089,0.0102261,0.248,0.294,0.388,0.681,0.293748,0.057,0.225,0.252,0.14,0.301,3.444,-0.0141546,-0.153647,1,74,0,"THE BATX"
2025,"sa3014516","Zac Veen","COL","Rockies",13.337,44.8366,49.412,10.63,7.09551,2.19946,0.286374,1.04865,5.87352,4.45699,3.75904,0.0993147,12.8593,0.376083,0.285877,0.154368,2.34295,0.318199,0.237,0.3,0.369,0.669,0.293192,0.076,0.26,0.292,0.132,0.307,6.654,0.251864,-0.67559,5,74,0,"THE BATX"
2025,"25705","Dustin Harris","TEX","Rangers",10.493,33.2783,36.742,7.31047,4.87657,1.54572,0.145652,0.742525,4.05152,3.17149,2.77056,0.170559,9.31711,0.378581,0.254002,0.0605554,1.33136,0.193106,0.22,0.285,0.342,0.627,0.275441,0.075,0.254,0.297,0.122,0.28,6.063,0.126067,-1.02727,3,78,0,"THE BATX"
2025,"22232","Mason McCoy","SDP","Padres",9.349,25.914,28.148,5.08799,3.63718,0.979996,0.1169,0.353914,2.68051,1.86949,1.70772,0.018721,8.9815,0.165016,0.156504,0.204755,0.814507,0.194831,0.196,0.249,0.284,0.533,0.237437,0.061,0.319,0.19,0.088,0.283,5.755,0.0406546,-1.64798,2,53,0,"THE BATX"
2025,"20543","Elehuris Montero",NA,NA,9.835,32.4321,35.587,7.83407,4.85662,1.59801,0.0672746,1.31217,3.86438,4.50229,2.45565,0.0766946,9.54406,0.396443,0.277591,0.0251964,0.0575075,0.0218128,0.242,0.3,0.416,0.717,0.310217,0.069,0.268,0.257,0.175,0.298,2.404,-0.0575679,0.00108145,4,85,0,"THE BATX"
2025,"20233","Gilberto Celestino","NYM","Mets",3.61,9.41653,10.333,2.21734,1.67236,0.425853,0.0354785,0.0836451,0.998144,0.823286,0.738901,0.0147714,2.20862,0.0778421,0.0543739,0.0453501,0.155046,0.0518441,0.235,0.295,0.315,0.61,0.271753,0.072,0.214,0.335,0.079,0.297,4.317,-0.00951653,-0.319579,1,70,0,"THE BATX"
2025,"sa3009845","Kenedy Corona","HOU","Astros",4.139,13.5799,14.814,2.85674,1.95163,0.577672,0.0355718,0.291865,1.56625,1.25565,0.962609,0.0576522,4.19077,0.165912,0.0737631,0.0317816,0.500945,0.0789184,0.21,0.27,0.323,0.592,0.261014,0.065,0.283,0.23,0.112,0.28,5.796,0.0443717,-0.586201,1,69,0,"THE BATX"
2025,"20450","Brewer Hicklen","MIL","Brewers",4.986,10.4548,11.643,2.11556,1.32292,0.402124,0.0525225,0.338002,1.30622,1.21593,0.889721,0.0606414,4.0286,0.208829,0.0699549,0.0197448,0.600582,0.0406613,0.202,0.277,0.348,0.624,0.274064,0.076,0.346,0.221,0.146,0.289,7.055,0.0850157,-0.338437,1,74,0,"THE BATX"
2025,"25505","Cade Marlowe","SEA","Mariners",5.362,12.6632,13.983,2.41877,1.58603,0.478485,0.0525783,0.301676,1.4247,1.18326,1.07758,0.0444104,4.92816,0.131259,0.0941163,0.0168847,0.607063,0.138441,0.191,0.26,0.309,0.568,0.251915,0.077,0.352,0.219,0.118,0.281,6.187,0.0436355,-0.655722,1,67,0,"THE BATX"
2025,"sa3014834","Matt Koperniak","STL","Cardinals",5.214,17.6583,19.138,4.11253,2.98873,0.721418,0.0525924,0.349787,1.85097,1.83588,1.12615,0.0223911,4.11011,0.183893,0.11537,0.0543029,0.222025,0.0567626,0.233,0.284,0.339,0.623,0.274577,0.059,0.215,0.274,0.106,0.283,4.138,-0.0123352,-0.548394,2,76,0,"THE BATX"
2025,"24782","David Villar","SFG","Giants",8.613,25.4322,28.203,5.53415,3.53467,1.141,0.0584865,0.799993,2.85458,3.02644,2.11394,0.0106322,8.47676,0.430026,0.20367,0.0231801,0.0912884,0.0359427,0.218,0.287,0.361,0.648,0.285408,0.075,0.301,0.249,0.144,0.289,2.832,-0.0441906,-0.562299,3,84,0,"THE BATX"
2025,"29912","Darren Baker","WSN","Nationals",9.304,30.5033,33.014,7.37027,5.8723,1.29277,0.0944969,0.110711,3.09008,2.2062,1.87459,0.0734354,6.93917,0.111497,0.174685,0.34993,1.14047,0.237924,0.242,0.286,0.301,0.588,0.260752,0.057,0.21,0.27,0.059,0.307,5.372,0.0702904,-1.31337,3,66,0,"THE BATX"
2025,"31396","Tyler Locklear","SEA","Mariners",29.302,96.9917,108.029,20.7225,13.5179,4.15166,0.284796,2.76809,10.4036,11.2464,8.2778,0.433114,31.664,2.04882,0.577852,0.132818,1.08191,0.1955,0.214,0.288,0.348,0.636,0.28042,0.077,0.293,0.261,0.134,0.284,4.005,-0.0475698,-2.58749,10,87,0,"THE BATX"
2025,"13663","Jack López","SEA","Mariners",4.102,9.93239,10.631,2.03283,1.47,0.355516,0.0286173,0.178692,0.969045,0.83385,0.457674,0.00713638,3.36461,0.102159,0.0525307,0.0862487,0.203517,0.059144,0.205,0.246,0.3,0.546,0.240842,0.043,0.316,0.136,0.096,0.288,4.899,0.00078562,-0.593284,1,51,0,"THE BATX"
2025,"27604","Alika Williams","PIT","Pirates",21.161,61.8856,67.465,14.3201,10.4398,2.79088,0.251266,0.838126,6.17913,5.80281,3.92755,0.0523009,14.8598,0.564776,0.502679,0.584384,0.669563,0.20187,0.231,0.281,0.325,0.607,0.267858,0.058,0.22,0.264,0.094,0.289,3.957,-0.0652837,-2.29801,6,67,0,"THE BATX"
2025,"sa3010704","Sammy Siani","PIT","Pirates",4.135,11.9662,13.202,2.62022,1.86612,0.52612,0.0410234,0.18696,1.30852,1.05273,0.975468,0.0137636,3.55726,0.100056,0.0699303,0.0903465,0.330595,0.0606672,0.219,0.282,0.317,0.599,0.266347,0.074,0.269,0.274,0.098,0.293,5.143,0.0184403,-0.465752,1,66,0,"THE BATX"
2025,"20404","Jared Young","NYM","Mets",8.541,28.9185,32.22,6.21898,4.02277,1.28789,0.125363,0.782957,3.37481,3.10159,2.49428,0.0583926,8.74635,0.472503,0.18825,0.146471,0.440577,0.127282,0.215,0.286,0.349,0.636,0.280665,0.077,0.271,0.285,0.134,0.278,4.66,-0.0181384,-0.765382,3,82,0,"THE BATX"
2025,"27501","Justin Foscue","TEX","Rangers",6.194,17.4134,19.381,3.7322,2.38909,0.84826,0.0494852,0.445374,2.01115,1.80458,1.52755,0.0132401,4.01217,0.300228,0.118001,0.0217838,0.211644,0.0484573,0.214,0.287,0.345,0.633,0.280259,0.079,0.207,0.381,0.131,0.251,4.001,-0.0104735,-0.466729,2,81,0,"THE BATX"
2025,"23312","Ryan Noda","LAA","Angels",15.799,52.1508,61.015,9.93189,5.84084,1.99882,0.191525,1.9007,6.76811,6.06535,7.41407,0.137043,21.1316,1.00366,0.363688,0.0828322,0.559672,0.167985,0.19,0.301,0.345,0.647,0.289418,0.122,0.346,0.351,0.155,0.272,4.185,-0.0675535,-1.01954,6,86,0,"THE BATX"
2025,"12155","Eddie Rosario","LAD","Dodgers",53.964,187.006,203.151,41.6232,26.0708,8.84804,0.717445,5.98692,21.3209,22.6868,13.3952,0.466152,47.5791,0.518407,1.60761,0.62372,3.14688,0.893779,0.223,0.274,0.374,0.648,0.281009,0.066,0.234,0.282,0.151,0.264,4.469,-0.0445045,-4.76954,19,80,0,"THE BATX"
2025,"25524","Aaron Schunk","COL","Rockies",20.847,62.2123,66.591,14.9132,10.0797,3.34991,0.287486,1.19609,6.59389,6.47069,3.31358,0.188066,16.8772,0.500022,0.476692,0.0884088,1.03396,0.316755,0.24,0.282,0.36,0.642,0.279158,0.05,0.253,0.196,0.121,0.307,4.702,-0.029664,-1.66261,6,64,0,"THE BATX"
